timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:17:45.832Z,169,e,A1B2C3,ENCRYPTED,5B420D,0.826216,0.047025,0.099463,1.007921,8E5B420D92917DCF673ADCDDFE64
2026-04-15T18:17:45.934Z,170,e,C0FFEE,ENCRYPTED,B66BC3,0.796362,0.046450,0.136342,1.006285,8DB66BC39ABDFFD1ACBB1F7F4A9D
2026-04-15T18:17:46.035Z,171,e,C0FFEE,ENCRYPTED,B66BC3,0.834846,0.046977,0.096548,1.007627,8DB66BC30A80FF986B01FF36A440
2026-04-15T18:17:46.136Z,172,e,7C1D2E,ENCRYPTED,DE1610,0.925540,0.051247,0.103632,1.107694,8BDE1610D168393D37EF1DD581CD
2026-04-15T18:17:46.238Z,173,e,A58B4D,ENCRYPTED,402A40,0.828751,0.076148,0.104834,1.037845,8A402A40B9DF7F0F363C8AD4F682
2026-04-15T18:17:46.339Z,174,e,C0FFEE,ENCRYPTED,B66BC3,0.867832,0.048294,0.099345,1.052025,8AB66BC3790D66B700C17241EDA0
2026-04-15T18:17:46.441Z,175,e,7C1D2E,ENCRYPTED,DE1610,0.865203,0.070190,0.103690,1.076286,8CDE1610798E82EDCBAD12C72609
2026-04-15T18:17:46.542Z,176,e,45AB3C,ENCRYPTED,685B4B,0.809933,0.048482,0.088704,0.974090,88685B4BB1380B66C26A5ADB57D1
2026-04-15T18:17:46.643Z,177,e,C0FFEE,ENCRYPTED,B66BC3,0.824587,0.049157,0.088835,0.990096,8CB66BC34BD8CE2CC6959DDEBFB9
2026-04-15T18:17:46.744Z,178,e,A1B2C3,ENCRYPTED,5B420D,0.818866,0.046737,0.094858,0.990267,885B420D1B454E021692E86242A1
2026-04-15T18:17:46.845Z,179,e,A58B4D,ENCRYPTED,402A40,0.815594,0.047195,0.092337,0.990821,8E402A400F8DA9F0BAB63D6DB83B
2026-04-15T18:17:46.947Z,180,e,45AB3C,ENCRYPTED,685B4B,0.851714,0.049664,0.120496,1.049502,8B685B4B5FB01C1C065438F65D7B
2026-04-15T18:17:47.048Z,181,e,C0FFEE,ENCRYPTED,B66BC3,0.897461,0.054285,0.101152,1.081041,8BB66BC3E8D22636906EB64C64A2
2026-04-15T18:17:47.149Z,182,e,7C1D2E,ENCRYPTED,DE1610,0.835792,0.048881,0.095820,1.009798,8BDE1610DF8FFE431FCC250C5060
2026-04-15T18:17:47.251Z,183,e,45AB3C,ENCRYPTED,685B4B,0.795650,0.045619,0.097245,0.986943,8C685B4BA1ABC2BC4D0A8731AE61
2026-04-15T18:17:47.352Z,184,e,A1B2C3,ENCRYPTED,5B420D,0.848059,0.047230,0.100559,1.023618,8C5B420DF68265706AD6935F06F8
2026-04-15T18:17:47.453Z,185,e,C0FFEE,ENCRYPTED,B66BC3,0.858518,0.047777,0.099296,1.032765,8CB66BC3E23CB0BDC54AA2CBF6A4
2026-04-15T18:17:47.555Z,186,e,45AB3C,ENCRYPTED,685B4B,0.829148,0.044944,0.097968,1.000277,8D685B4B5B91C825C92AAF848536
2026-04-15T18:17:47.656Z,187,e,45AB3C,ENCRYPTED,685B4B,0.784239,0.076633,0.098368,0.987109,8A685B4BE7392BAC80A266EBAC40
2026-04-15T18:17:47.757Z,188,e,7C1D2E,ENCRYPTED,DE1610,0.915013,0.078453,0.119587,1.149361,8DDE1610354DD72FCA2F7290DF34
2026-04-15T18:17:47.859Z,189,e,A1B2C3,ENCRYPTED,5B420D,1.094236,0.074544,0.087244,1.284256,895B420DB38996AD7406208AB51F
2026-04-15T18:17:47.960Z,190,e,45AB3C,ENCRYPTED,685B4B,0.788953,0.046085,0.086376,0.961284,8C685B4BFA06D2ECA01E4758B628
2026-04-15T18:17:48.061Z,191,e,A58B4D,ENCRYPTED,402A40,0.831352,0.048617,0.092110,1.009747,8C402A400A39D105F305D330CAF2
2026-04-15T18:17:48.162Z,192,e,A58B4D,ENCRYPTED,402A40,0.937759,0.051734,0.101316,1.118886,89402A40C5F10A67F97067C69297
2026-04-15T18:17:48.264Z,193,e,45AB3C,ENCRYPTED,685B4B,0.800924,0.076687,0.108163,1.014848,8C685B4B2DBEDA6BD44D772A4722
2026-04-15T18:17:48.365Z,194,e,45AB3C,ENCRYPTED,685B4B,0.812139,0.046567,0.093490,0.988428,8D685B4BF73710300D49ACA76F03
2026-04-15T18:17:48.466Z,195,e,45AB3C,ENCRYPTED,685B4B,0.834678,0.047365,0.094720,1.004478,89685B4B394BD4DCCD425436C5CA
2026-04-15T18:17:48.568Z,196,e,A1B2C3,ENCRYPTED,5B420D,0.822586,0.046829,0.096534,0.993071,8B5B420D75FE674B8D13B5EB22DA
2026-04-15T18:17:48.669Z,197,e,A58B4D,ENCRYPTED,402A40,0.845655,0.046179,0.098183,1.017630,8C402A40B2B810AC8F73CF478E23
2026-04-15T18:17:48.770Z,198,e,A58B4D,ENCRYPTED,402A40,0.860688,0.046351,0.097117,1.039507,88402A407FC5866544FBBFD2324B
2026-04-15T18:17:48.871Z,199,e,C0FFEE,ENCRYPTED,B66BC3,0.817266,0.047267,0.090103,0.981067,8AB66BC339275339B4C0FAD55734
2026-04-15T18:17:48.973Z,200,e,C0FFEE,ENCRYPTED,B66BC3,0.806135,0.046766,0.091712,0.969764,8CB66BC316924E6F00A7F686E34E
2026-04-15T18:17:49.074Z,201,e,45AB3C,ENCRYPTED,685B4B,0.870608,0.048532,0.096318,1.052210,8C685B4B8391EB93AE1592565B4F
2026-04-15T18:17:49.176Z,202,e,45AB3C,ENCRYPTED,685B4B,1.160054,0.053478,0.092272,1.333203,88685B4BB6A5B3E4ED58D6140AE2
2026-04-15T18:17:49.277Z,203,e,C0FFEE,ENCRYPTED,B66BC3,0.784481,0.047524,0.108008,0.966836,8DB66BC3CC735BFD436057F42315
2026-04-15T18:17:49.378Z,204,e,A58B4D,ENCRYPTED,402A40,0.811081,0.049243,0.084540,0.980929,8E402A4030856E1CBF05F5E05E5B
2026-04-15T18:17:49.479Z,205,e,7C1D2E,ENCRYPTED,DE1610,0.844240,0.050285,0.091879,1.021848,8CDE161021967591CBE5AAE7A949
2026-04-15T18:17:49.580Z,206,e,A1B2C3,ENCRYPTED,5B420D,0.839245,0.047230,0.097286,1.020070,8D5B420DE36E6D623766D14B4EB5
2026-04-15T18:17:49.682Z,207,e,A58B4D,ENCRYPTED,402A40,0.813087,0.046340,0.109815,0.996105,88402A402CECC2901B65CF2986D7
2026-04-15T18:17:49.783Z,208,e,45AB3C,ENCRYPTED,685B4B,0.764679,0.061577,0.090605,0.951500,8C685B4BB7362268AD0EA94A8A0F
2026-04-15T18:17:49.884Z,209,e,A58B4D,ENCRYPTED,402A40,0.843139,0.047456,0.104002,1.021418,88402A40CFD4D7838AA50B65EB12
2026-04-15T18:17:49.985Z,210,e,C0FFEE,ENCRYPTED,B66BC3,0.909722,0.051619,0.102913,1.093129,88B66BC30AD23457DFA1ECA8916E
2026-04-15T18:17:50.087Z,211,e,C0FFEE,ENCRYPTED,8D7CAE,0.810941,0.072379,0.093930,1.003348,8C8D7CAE3B6ED9BC1BBAA2B2D3E4
2026-04-15T18:17:50.188Z,212,e,A58B4D,ENCRYPTED,E93EB1,0.834296,0.048403,0.094318,1.004745,8AE93EB166B0BDA59493E6474ED8
2026-04-15T18:17:50.289Z,213,e,A58B4D,ENCRYPTED,E93EB1,0.819838,0.047186,0.094291,0.988609,8FE93EB15AB86F7C06065C73C14B
2026-04-15T18:17:50.391Z,214,e,C0FFEE,ENCRYPTED,8D7CAE,0.813698,0.046953,0.115984,1.003681,8F8D7CAECD07D4DCD19EDC2A63D0
2026-04-15T18:17:50.492Z,215,e,A58B4D,ENCRYPTED,E93EB1,1.020352,0.049804,0.095477,1.192988,8AE93EB18A07662C74DF8B7A9BA7
2026-04-15T18:17:50.593Z,216,e,45AB3C,ENCRYPTED,1DB7DE,0.872083,0.048866,0.082750,1.039152,891DB7DE7E8B634D567AE454530B
2026-04-15T18:17:50.695Z,217,e,A1B2C3,ENCRYPTED,0D93A5,0.781841,0.047421,0.082294,0.947418,8A0D93A5C099C967A588E1178C5A
2026-04-15T18:17:50.796Z,218,e,45AB3C,ENCRYPTED,1DB7DE,0.777673,0.045798,0.108042,0.958916,8C1DB7DE21E8699E7BF9B37E8999
2026-04-15T18:17:50.897Z,219,e,45AB3C,ENCRYPTED,1DB7DE,0.822172,0.051230,0.094733,0.996190,8C1DB7DE283A197F57B02A2797AD
2026-04-15T18:17:50.998Z,220,e,7C1D2E,ENCRYPTED,8EF098,0.850097,0.046922,0.098288,1.031033,8E8EF098965CAB65DCA52AC71426
2026-04-15T18:17:51.099Z,221,e,45AB3C,ENCRYPTED,1DB7DE,0.844970,0.048649,0.096009,1.018273,891DB7DEAFC59B56DF7BBAAB68B8
2026-04-15T18:17:51.201Z,222,e,7C1D2E,ENCRYPTED,8EF098,0.800636,0.046081,0.129920,1.006617,8C8EF098CD429F8209ACD5F060C6
2026-04-15T18:17:51.302Z,223,e,45AB3C,ENCRYPTED,1DB7DE,0.857682,0.046842,0.094762,1.035656,891DB7DE3EB48342DE9C1BB046C2
2026-04-15T18:17:51.403Z,224,e,A1B2C3,ENCRYPTED,0D93A5,0.876242,0.048647,0.097330,1.060489,8B0D93A5AAF0F78E0FE7B0976CB8
2026-04-15T18:17:51.505Z,225,e,A1B2C3,ENCRYPTED,0D93A5,0.799685,0.045933,0.127835,1.002636,8D0D93A583E1AB0F98BA020EF4D8
2026-04-15T18:17:51.606Z,226,e,A58B4D,ENCRYPTED,E93EB1,0.843212,0.047824,0.094893,1.022525,8FE93EB1634073B84C7846B7AABF
2026-04-15T18:17:51.707Z,227,e,7C1D2E,ENCRYPTED,8EF098,0.883471,0.048342,0.093613,1.053066,8D8EF098346289B911D178A30610
2026-04-15T18:17:51.809Z,228,e,A1B2C3,ENCRYPTED,0D93A5,1.037878,0.052605,0.092879,1.211102,8E0D93A5D3530B26FB46BFFE1271
2026-04-15T18:17:51.910Z,229,e,A58B4D,ENCRYPTED,E93EB1,0.920811,0.047779,0.086089,1.081705,8EE93EB1577460B749DA11FE8F07
2026-04-15T18:17:52.011Z,230,e,C0FFEE,ENCRYPTED,8D7CAE,0.832878,0.047288,0.087843,0.995478,8B8D7CAE9AEC0EDA865D16BE72B8
2026-04-15T18:17:52.113Z,231,e,A58B4D,ENCRYPTED,E93EB1,0.828045,0.046420,0.093517,0.996103,8FE93EB130B73F1A83CCFFAF0817
2026-04-15T18:17:52.214Z,232,e,7C1D2E,ENCRYPTED,8EF098,0.914592,0.050692,0.100211,1.095662,8D8EF09830EFE19A0C8BD76303AA
2026-04-15T18:17:52.315Z,233,e,45AB3C,ENCRYPTED,1DB7DE,0.826386,0.046383,0.094881,0.997320,891DB7DE4E75EEBCAA0730680986
2026-04-15T18:17:52.417Z,234,e,A58B4D,ENCRYPTED,E93EB1,0.804382,0.047200,0.096577,0.976798,89E93EB11CB424744FDDE5837498
2026-04-15T18:17:52.518Z,235,e,45AB3C,ENCRYPTED,1DB7DE,0.887366,0.052209,0.101477,1.080183,8A1DB7DE4321D061FAD3168E4C2C
2026-04-15T18:17:52.619Z,236,e,7C1D2E,ENCRYPTED,8EF098,0.875269,0.046190,0.093367,1.051344,888EF09850ACFDF55DAA86FEDEB9
2026-04-15T18:17:52.720Z,237,e,C0FFEE,ENCRYPTED,8D7CAE,0.852333,0.046923,0.096561,1.023980,8F8D7CAE509A9F9BDB3F403B5EA8
2026-04-15T18:17:52.822Z,238,e,A1B2C3,ENCRYPTED,0D93A5,0.871822,0.052477,0.106615,1.058365,8C0D93A5BC4D3C28950A740AAF68
2026-04-15T18:17:52.923Z,239,e,A58B4D,ENCRYPTED,E93EB1,0.900486,0.052619,0.102486,1.084218,8AE93EB14FF9A857AA9B024816E9
2026-04-15T18:17:53.024Z,240,e,45AB3C,ENCRYPTED,1DB7DE,0.818371,0.047066,0.091600,0.986795,891DB7DED5B05B633A44D42A146D
2026-04-15T18:17:53.126Z,241,e,45AB3C,ENCRYPTED,1DB7DE,0.944044,0.049605,0.093195,1.116546,8B1DB7DE136ADA29CDD4B91AC2A8
2026-04-15T18:17:53.227Z,242,e,7C1D2E,ENCRYPTED,8EF098,0.974169,0.048195,0.081406,1.141487,8E8EF0980BE4157AA48CFDB57412
2026-04-15T18:17:53.329Z,243,e,A1B2C3,ENCRYPTED,0D93A5,0.826471,0.077428,0.095255,1.035067,8F0D93A5273756F4CDF72DFE35A7
2026-04-15T18:17:53.430Z,244,e,7C1D2E,ENCRYPTED,8EF098,0.796134,0.045912,0.093785,0.973744,8B8EF0980AC621302C00A4D7D20E
2026-04-15T18:17:53.531Z,245,e,A1B2C3,ENCRYPTED,0D93A5,0.889572,0.050621,0.096833,1.068676,8F0D93A5A582E18F485F9795CDD6
2026-04-15T18:17:53.632Z,246,e,A58B4D,ENCRYPTED,E93EB1,0.906976,0.050377,0.097015,1.092373,8EE93EB1FC94F099A075CC770785
2026-04-15T18:17:53.733Z,247,e,7C1D2E,ENCRYPTED,8EF098,0.814008,0.045476,0.084442,0.971796,8E8EF098913EC75B831FFE949380
2026-04-15T18:17:53.835Z,248,e,A58B4D,ENCRYPTED,E93EB1,0.836494,0.047424,0.109329,1.049008,8DE93EB16E35178ED5545EA49E1D
2026-04-15T18:17:53.936Z,249,e,7C1D2E,ENCRYPTED,8EF098,0.950734,0.052078,0.101568,1.134347,8A8EF098AB6EB4925B9F1E9C7BBE
2026-04-15T18:17:54.038Z,250,e,A1B2C3,ENCRYPTED,0D93A5,0.993453,0.048912,0.093064,1.162693,8F0D93A5B828D647C8DC91A4AA3E
2026-04-15T18:17:54.139Z,251,e,7C1D2E,ENCRYPTED,8EF098,0.915207,0.048191,0.091928,1.083441,8D8EF0980998D7122BE47D3E0ABF
2026-04-15T18:17:54.240Z,252,e,A58B4D,ENCRYPTED,E93EB1,0.826382,0.051272,0.095713,1.019921,8DE93EB1B99FAF24CD60EBA515CE
2026-04-15T18:17:54.342Z,253,e,45AB3C,ENCRYPTED,1DB7DE,0.812064,0.047287,0.101675,0.996597,8B1DB7DE5B996F3C418C69C99F11
2026-04-15T18:17:54.443Z,254,e,7C1D2E,ENCRYPTED,8EF098,0.887659,0.050730,0.093169,1.059959,898EF09868A8AAD193627A51A592
2026-04-15T18:17:54.544Z,255,e,A58B4D,ENCRYPTED,E93EB1,0.850227,0.052883,0.105491,1.045613,8EE93EB1755DA1C766F3E7A907D6
2026-04-15T18:17:54.646Z,256,e,A58B4D,ENCRYPTED,E93EB1,0.996566,0.050823,0.086764,1.167178,8DE93EB1163BD5668FFEC3405116
2026-04-15T18:17:54.747Z,257,e,A1B2C3,ENCRYPTED,0D93A5,0.749760,0.047880,0.107572,0.930325,8A0D93A5D6D14590BA01FBE0A713
2026-04-15T18:17:54.848Z,258,e,7C1D2E,ENCRYPTED,8EF098,0.923189,0.051637,0.098455,1.101748,8E8EF098F744E01ACA1704D51379
2026-04-15T18:17:54.949Z,259,e,45AB3C,ENCRYPTED,1DB7DE,0.831928,0.046957,0.087945,0.994919,881DB7DEFC6069A136D9BD2870E6
2026-04-15T18:17:55.050Z,260,e,A1B2C3,ENCRYPTED,3A090A,0.825708,0.047211,0.089610,0.988917,8B3A090A4ECD20DD8777B9999DFC
2026-04-15T18:17:55.152Z,261,e,A1B2C3,ENCRYPTED,3A090A,0.782783,0.047042,0.087594,0.953828,8A3A090A894A9E18CEF989C02B5F
2026-04-15T18:17:55.253Z,262,e,A1B2C3,ENCRYPTED,3A090A,0.875521,0.048731,0.089067,1.039771,8B3A090AE38F755B8B22E90C24B5
2026-04-15T18:17:55.354Z,263,e,A1B2C3,ENCRYPTED,3A090A,0.835640,0.048502,0.088585,1.009238,8D3A090AD402A034F85DC47A945E
2026-04-15T18:17:55.456Z,264,e,7C1D2E,ENCRYPTED,5A266D,0.877140,0.049554,0.096499,1.051195,8C5A266DB315F54BC686543EF550
2026-04-15T18:17:55.557Z,265,e,C0FFEE,ENCRYPTED,CFCFFC,0.809871,0.047400,0.073165,0.965751,88CFCFFC6B9A7914CFBA6C0761A2
2026-04-15T18:17:55.658Z,266,e,A58B4D,ENCRYPTED,64402A,0.903303,0.048250,0.089892,1.067371,8F64402AD54563AAE04109080030
2026-04-15T18:17:55.759Z,267,e,A1B2C3,ENCRYPTED,3A090A,0.821253,0.046039,0.077805,0.974209,883A090A894B0FB2EABB04056774
2026-04-15T18:17:55.860Z,268,e,C0FFEE,ENCRYPTED,CFCFFC,0.826698,0.048829,0.082032,0.992036,8DCFCFFC76F6B3765C47CB08C389
2026-04-15T18:17:55.962Z,269,e,A1B2C3,ENCRYPTED,3A090A,0.778219,0.047576,0.104823,0.967141,8B3A090A6B9B44836BBE3073B213
2026-04-15T18:17:56.063Z,270,e,7C1D2E,ENCRYPTED,5A266D,1.021964,0.050963,0.088710,1.195022,8F5A266D740BA4138CE605D4E5D6
2026-04-15T18:17:56.164Z,271,e,45AB3C,ENCRYPTED,0535F0,0.900952,0.050347,0.098083,1.076794,8C0535F0CE5B00BFF0C08372F18B
2026-04-15T18:17:56.266Z,272,e,C0FFEE,ENCRYPTED,CFCFFC,0.797694,0.077879,0.091150,0.993969,8BCFCFFCD5ADDD41EFE3B278B526
2026-04-15T18:17:56.367Z,273,e,7C1D2E,ENCRYPTED,5A266D,0.862642,0.048094,0.088968,1.025983,8A5A266D99CB53622CD1C7B8D7F7
2026-04-15T18:17:56.468Z,274,e,C0FFEE,ENCRYPTED,CFCFFC,0.882414,0.047621,0.090778,1.055704,8CCFCFFCAB5DCDB5F3F52A6657D9
2026-04-15T18:17:56.570Z,275,e,7C1D2E,ENCRYPTED,5A266D,0.837479,0.050980,0.105103,1.040616,8C5A266DC2F6295421BED8D301FF
2026-04-15T18:17:56.671Z,276,e,C0FFEE,ENCRYPTED,CFCFFC,0.925032,0.056206,0.095177,1.103279,89CFCFFC9ABBFD9729F9CA04774F
2026-04-15T18:17:56.772Z,277,e,45AB3C,ENCRYPTED,0535F0,0.831692,0.048693,0.090014,0.996847,8B0535F0C94D6D800E808FD316F4
2026-04-15T18:17:56.874Z,278,e,C0FFEE,ENCRYPTED,CFCFFC,0.821507,0.045571,0.088798,0.999898,8DCFCFFC7087C2CBF8D1281ECCCA
2026-04-15T18:17:56.975Z,279,e,7C1D2E,ENCRYPTED,5A266D,0.910002,0.051709,0.095770,1.084975,8A5A266D48F1528A2033AC38B77B
2026-04-15T18:17:57.076Z,280,e,A58B4D,ENCRYPTED,64402A,0.934899,0.053688,0.094157,1.111427,8D64402AD5D61363D244B0BF986D
2026-04-15T18:17:57.177Z,281,e,A1B2C3,ENCRYPTED,3A090A,0.799505,0.044924,0.122422,1.001533,8E3A090A9E4FE445EC8DE482C194
2026-04-15T18:17:57.279Z,282,e,C0FFEE,ENCRYPTED,CFCFFC,0.784414,0.048735,0.085109,0.955311,88CFCFFC6EE52AD34C9D892812EA
2026-04-15T18:17:57.380Z,283,e,7C1D2E,ENCRYPTED,5A266D,1.044040,0.051096,0.088643,1.210728,8A5A266D7DE7DF2724106930B2C4
2026-04-15T18:17:57.481Z,284,e,C0FFEE,ENCRYPTED,CFCFFC,0.870734,0.053659,0.096178,1.047712,8DCFCFFCA1952858BE7255DBAFB8
2026-04-15T18:17:57.582Z,285,e,A1B2C3,ENCRYPTED,3A090A,0.786213,0.046255,0.078823,0.945284,8B3A090A8725B0DF06FFAC3FBD1A
2026-04-15T18:17:57.684Z,286,e,7C1D2E,ENCRYPTED,5A266D,0.808070,0.047771,0.110243,1.001231,8F5A266D5CCE1B4337389C6B992E
2026-04-15T18:17:57.785Z,287,e,A1B2C3,ENCRYPTED,3A090A,0.839427,0.047465,0.090097,1.013827,883A090A5B31519A5AAFC30D97C1
2026-04-15T18:17:57.886Z,288,e,45AB3C,ENCRYPTED,0535F0,0.924521,0.051152,0.095241,1.098218,8A0535F0806014717281D19268C3
2026-04-15T18:17:57.987Z,289,e,45AB3C,ENCRYPTED,0535F0,0.821422,0.046784,0.091821,0.987383,8A0535F0866F4138E930CFE8356F
2026-04-15T18:17:58.089Z,290,e,7C1D2E,ENCRYPTED,5A266D,0.800910,0.076029,0.091222,0.995067,8A5A266D9039A062431B44F6804D
2026-04-15T18:17:58.190Z,291,e,C0FFEE,ENCRYPTED,CFCFFC,0.923902,0.052639,0.095917,1.100339,8BCFCFFCDCBC31E7B76D198E2D7C
2026-04-15T18:17:58.291Z,292,e,A1B2C3,ENCRYPTED,3A090A,0.862010,0.047771,0.089748,1.026123,8F3A090AE41CA10D41A9436ECCFA
2026-04-15T18:17:58.393Z,293,e,A58B4D,ENCRYPTED,64402A,0.921187,0.053002,0.095188,1.102958,8964402A29B2395BBEEB94B2E5C3
2026-04-15T18:17:58.494Z,294,e,A1B2C3,ENCRYPTED,3A090A,1.192342,0.050991,0.081630,1.361013,8D3A090AE25E5859897EC314CE35
2026-04-15T18:17:58.596Z,295,e,A58B4D,ENCRYPTED,64402A,0.798342,0.044776,0.105904,0.985268,8B64402A53F353D8D009D247B9EF
2026-04-15T18:17:58.697Z,296,e,45AB3C,ENCRYPTED,0535F0,0.857269,0.050587,0.097748,1.032446,8D0535F0F71DB185581A199E70E3
2026-04-15T18:17:58.798Z,297,e,7C1D2E,ENCRYPTED,5A266D,0.907730,0.051093,0.089214,1.075050,895A266D638C318C91729040FE8A
2026-04-15T18:17:58.899Z,298,e,C0FFEE,ENCRYPTED,CFCFFC,0.804079,0.046100,0.078884,0.964436,8ECFCFFC0E78C11F846528D890D3
2026-04-15T18:17:59.001Z,299,e,A58B4D,ENCRYPTED,64402A,0.917198,0.066094,0.099586,1.111170,8964402AC46683D91032FE80F9B5
2026-04-15T18:17:59.102Z,300,e,A1B2C3,ENCRYPTED,3A090A,0.880007,0.048428,0.088995,1.043710,8F3A090A8C8EE9E481B2FAAB5B62
2026-04-15T18:17:59.203Z,301,e,45AB3C,ENCRYPTED,0535F0,0.837251,0.049178,0.092652,1.013677,8C0535F0FBD54A1E1754126F5139
2026-04-15T18:17:59.305Z,302,e,A1B2C3,ENCRYPTED,3A090A,0.806229,0.048508,0.125523,1.024730,8E3A090A24883564804B3FF3605C
2026-04-15T18:17:59.406Z,303,e,A1B2C3,ENCRYPTED,3A090A,0.849201,0.048579,0.088510,1.012878,8B3A090A232A879ABA2BC1EA031A
2026-04-15T18:17:59.507Z,304,e,A58B4D,ENCRYPTED,64402A,0.863118,0.046587,0.090222,1.025945,8E64402AD5E97414EBF28A476970
2026-04-15T18:17:59.609Z,305,e,7C1D2E,ENCRYPTED,5A266D,0.816209,0.061503,0.109595,1.012589,885A266D47313ED3C79C23C7CDA1
2026-04-15T18:17:59.710Z,306,e,C0FFEE,ENCRYPTED,CFCFFC,0.825693,0.046561,0.081577,0.989428,89CFCFFC9DC9164A20F3B2F598F3
2026-04-15T18:17:59.811Z,307,e,A1B2C3,ENCRYPTED,3A090A,0.913347,0.050758,0.095789,1.087055,893A090A2FB770609095A7256915
2026-04-15T18:17:59.912Z,308,e,C0FFEE,ENCRYPTED,CFCFFC,0.837890,0.046145,0.088682,1.008225,8ECFCFFC5390D396B46AACC31B3E
2026-04-15T18:18:00.014Z,309,e,A58B4D,ENCRYPTED,5E6F1C,0.948534,0.052178,0.090066,1.127711,8A5E6F1CA30F0C799AEC35A2F834
2026-04-15T18:18:00.115Z,310,e,C0FFEE,ENCRYPTED,915DCD,1.013731,0.051387,0.088298,1.179895,8E915DCDAE7FFCC5A61A664F0C23
2026-04-15T18:18:00.216Z,311,e,C0FFEE,ENCRYPTED,915DCD,0.826588,0.047553,0.084104,0.993923,8C915DCDC89B3331A8FD0EF39797
2026-04-15T18:18:00.318Z,312,e,45AB3C,ENCRYPTED,1D8B0B,0.862739,0.052057,0.096799,1.037620,8C1D8B0BE555671E3F207DEDCE12
2026-04-15T18:18:00.419Z,313,e,45AB3C,ENCRYPTED,1D8B0B,0.829499,0.073502,0.093718,1.023279,8B1D8B0BF2E54D0EB211A5ABD9FA
2026-04-15T18:18:00.520Z,314,e,45AB3C,ENCRYPTED,1D8B0B,0.826857,0.047740,0.090731,1.000408,8E1D8B0B89B9051282F044FFF3C1
2026-04-15T18:18:00.621Z,315,e,7C1D2E,ENCRYPTED,FF8B14,0.849340,0.047097,0.090441,1.022158,8CFF8B1480D3441A35C2C83F2502
2026-04-15T18:18:00.723Z,316,e,C0FFEE,ENCRYPTED,915DCD,0.839475,0.047672,0.091832,1.014757,8F915DCD3397DDDCAF0B0226924D
2026-04-15T18:18:00.824Z,317,e,45AB3C,ENCRYPTED,1D8B0B,0.838855,0.046567,0.089020,1.000655,8E1D8B0BD717C1D47955EF489A3C
2026-04-15T18:18:00.925Z,318,e,C0FFEE,ENCRYPTED,915DCD,0.840711,0.047208,0.089949,1.014173,8D915DCDCDC43840AC9A118A3DB9
2026-04-15T18:18:01.026Z,319,e,C0FFEE,ENCRYPTED,915DCD,0.863971,0.048568,0.092650,1.032392,8D915DCD1C31AC61DECCAE8F68B0
2026-04-15T18:18:01.128Z,320,e,7C1D2E,ENCRYPTED,FF8B14,0.778946,0.045223,0.139598,1.008953,8DFF8B149E727AE410F6AFAE9252
2026-04-15T18:18:01.229Z,321,e,C0FFEE,ENCRYPTED,915DCD,0.811503,0.046636,0.091708,0.977088,8E915DCDBAA3CBBE8AB7879E50B9
2026-04-15T18:18:01.330Z,322,e,C0FFEE,ENCRYPTED,915DCD,0.898630,0.050926,0.093684,1.069859,89915DCDE201069260DE6D65B2E3
2026-04-15T18:18:01.432Z,323,e,45AB3C,ENCRYPTED,1D8B0B,0.895092,0.050747,0.096495,1.070028,8C1D8B0B63F1D17F95D301D88997
2026-04-15T18:18:01.533Z,324,e,A1B2C3,ENCRYPTED,FAEB95,1.010296,0.054626,0.091226,1.185619,8CFAEB95E62DCE021108D88B5954
2026-04-15T18:18:01.634Z,325,e,C0FFEE,ENCRYPTED,915DCD,0.883479,0.051464,0.094278,1.055310,88915DCD0CAC254F98EEEFE946DC
2026-04-15T18:18:01.736Z,326,e,A58B4D,ENCRYPTED,5E6F1C,0.833744,0.047891,0.115570,1.040767,8A5E6F1C3E253F58437B2AE3FC7A
2026-04-15T18:18:01.837Z,327,e,A58B4D,ENCRYPTED,5E6F1C,0.832315,0.046677,0.093849,0.998650,895E6F1C3F5F3B8B1CC9E5B0AC0B
2026-04-15T18:18:01.938Z,328,e,A1B2C3,ENCRYPTED,FAEB95,0.914714,0.052384,0.101032,1.096939,8CFAEB9585699B6D582BC32B030E
2026-04-15T18:18:02.040Z,329,e,C0FFEE,ENCRYPTED,915DCD,1.001506,0.053407,0.092834,1.175220,89915DCD649F372A41E4A91EDFD4
2026-04-15T18:18:02.141Z,330,e,A58B4D,ENCRYPTED,5E6F1C,0.917702,0.053558,0.099017,1.099828,885E6F1C96C327FCF92F5E1AD3F5
2026-04-15T18:18:02.242Z,331,e,C0FFEE,ENCRYPTED,915DCD,0.853564,0.048324,0.091104,1.019882,8C915DCD43A6C267CDDC7ED17BBA
2026-04-15T18:18:02.344Z,332,e,A58B4D,ENCRYPTED,5E6F1C,0.944392,0.049490,0.091181,1.112508,8B5E6F1CCDC1FFBDCBB2B1C53B59
2026-04-15T18:18:02.445Z,333,e,A58B4D,ENCRYPTED,5E6F1C,0.824667,0.048618,0.092641,0.992512,8F5E6F1CC7BDF1AAAE1CA6B3AF63
2026-04-15T18:18:02.546Z,334,e,7C1D2E,ENCRYPTED,FF8B14,0.910893,0.049555,0.095779,1.093874,88FF8B148B77D0D6EB1931846140
2026-04-15T18:18:02.648Z,335,e,7C1D2E,ENCRYPTED,FF8B14,0.796689,0.072194,0.093183,0.997394,8FFF8B14CDE88AE658DF153EABD6
