timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:12:46.488Z,169,m,A1B2C3,PLAIN,A1B2C3,0.007014,0.053232,0.139163,0.243918,8BA1B2C3ECC5D1941823A3E5F80F
2026-04-15T18:12:46.588Z,170,m,A1B2C3,PLAIN,A1B2C3,0.007222,0.061107,0.096788,0.192850,8FA1B2C3241792EB47F44CD59C9F
2026-04-15T18:12:46.688Z,171,m,A1B2C3,PLAIN,A1B2C3,0.007066,0.051348,0.090940,0.177377,8CA1B2C339B0DE2CA1C6C46ACD01
2026-04-15T18:12:46.789Z,172,m,A1B2C3,PLAIN,A1B2C3,0.007829,0.050431,0.094911,0.179619,8DA1B2C39701AEA97D00623415F7
2026-04-15T18:12:46.890Z,173,m,7C1D2E,ENCRYPTED,5A2DF5,1.018289,0.049172,0.092054,1.196365,8C5A2DF54B021CB2FF8E094112EF
2026-04-15T18:12:46.991Z,174,m,A58B4D,PLAIN,A58B4D,0.006956,0.066262,0.086070,0.194907,8EA58B4D1EDA912BB76DC6FD55E2
2026-04-15T18:12:47.092Z,175,m,A1B2C3,ENCRYPTED,C52161,0.828447,0.047264,0.089480,0.992020,8AC521617F53C0D05C528934E12A
2026-04-15T18:12:47.192Z,176,m,45AB3C,PLAIN,45AB3C,0.007343,0.051273,0.096931,0.182901,8F45AB3CE5EF5633A9B5A916F47D
2026-04-15T18:12:47.293Z,177,m,A1B2C3,PLAIN,A1B2C3,0.007313,0.051620,0.098400,0.210252,8FA1B2C3CED8B76642F50B86144A
2026-04-15T18:12:47.394Z,178,m,A1B2C3,ENCRYPTED,C52161,0.902960,0.049035,0.094093,1.076522,8AC52161BCFAED9D2E32C48C1935
2026-04-15T18:12:47.494Z,179,m,C0FFEE,PLAIN,C0FFEE,0.008017,0.049219,0.096630,0.190314,8FC0FFEE15BC52A6EA0FF5C7A577
2026-04-15T18:12:47.596Z,180,m,7C1D2E,ENCRYPTED,5A2DF5,0.933193,0.050098,0.096096,1.107616,8A5A2DF56914EFE15CEB5288E70B
2026-04-15T18:12:47.697Z,181,m,C0FFEE,ENCRYPTED,38100A,0.842861,0.045137,0.089276,1.004486,8838100AB0ED360BFC2C6F3465C6
2026-04-15T18:12:47.798Z,182,m,A58B4D,ENCRYPTED,C65B17,0.859032,0.046436,0.088883,1.030364,8BC65B17E3566E64E0590A17ED6B
2026-04-15T18:12:47.899Z,183,m,A58B4D,PLAIN,A58B4D,0.007410,0.049598,0.101773,0.185378,8BA58B4D3A26A8C427CE8EC30D01
2026-04-15T18:12:47.999Z,184,m,45AB3C,PLAIN,45AB3C,0.006968,0.052575,0.100348,0.195086,8F45AB3C1C7B7961370F82A5D9A3
2026-04-15T18:12:48.100Z,185,m,A58B4D,PLAIN,A58B4D,0.007584,0.051848,0.100715,0.187659,8FA58B4D5E507F1BA54D1B1F25DA
2026-04-15T18:12:48.201Z,186,m,7C1D2E,ENCRYPTED,5A2DF5,0.873426,0.050012,0.092364,1.043519,8D5A2DF5A4E17A515E3E4B3CFE24
2026-04-15T18:12:48.302Z,187,m,45AB3C,PLAIN,45AB3C,0.006829,0.060011,0.120749,0.214545,8A45AB3CFC3CACE24729A8D12254
2026-04-15T18:12:48.402Z,188,m,C0FFEE,PLAIN,C0FFEE,0.007745,0.052413,0.102600,0.191369,89C0FFEE97C3685AEB5A8983EF30
2026-04-15T18:12:48.503Z,189,m,C0FFEE,PLAIN,C0FFEE,0.007072,0.059291,0.121055,0.215590,8BC0FFEE77D917D991A63DD2849C
2026-04-15T18:12:48.603Z,190,m,45AB3C,PLAIN,45AB3C,0.007425,0.052787,0.141726,0.230929,8C45AB3C7ABC7DE67FD283680A1A
2026-04-15T18:12:48.704Z,191,m,C0FFEE,PLAIN,C0FFEE,0.007167,0.059913,0.122814,0.217629,8FC0FFEE0FC554287F0E0F484032
2026-04-15T18:12:48.805Z,192,m,A58B4D,ENCRYPTED,C65B17,0.860748,0.046229,0.091583,1.025290,8EC65B170A3AE4144401A23D7976
2026-04-15T18:12:48.905Z,193,m,45AB3C,PLAIN,45AB3C,0.007186,0.049641,0.097988,0.182209,8C45AB3CD7E330885621C7C4F666
2026-04-15T18:12:49.007Z,194,m,A1B2C3,ENCRYPTED,C52161,0.888555,0.080601,0.102024,1.098838,8BC52161A35E0AAF30C70F28FB93
2026-04-15T18:12:49.107Z,195,m,A58B4D,PLAIN,A58B4D,0.009411,0.078750,0.103962,0.226706,8CA58B4D5E3ACE5C2E4178781BC7
2026-04-15T18:12:49.208Z,196,m,C0FFEE,PLAIN,C0FFEE,0.007272,0.051028,0.115508,0.200776,8AC0FFEE7DCF35E1672CDB7F83F4
2026-04-15T18:12:49.308Z,197,m,C0FFEE,PLAIN,C0FFEE,0.007072,0.050099,0.093944,0.178468,8AC0FFEE6CDA9D18976ECCB12C4E
2026-04-15T18:12:49.409Z,198,m,A1B2C3,ENCRYPTED,C52161,0.869278,0.047739,0.090657,1.043178,8AC521610ED333155AF0498176F7
2026-04-15T18:12:49.511Z,199,m,45AB3C,ENCRYPTED,F7A441,0.785537,0.044957,0.113927,0.982685,8DF7A4415AA1715D5AFE25A27A2E
2026-04-15T18:12:49.611Z,200,m,A1B2C3,PLAIN,A1B2C3,0.007178,0.053231,0.096984,0.184758,8EA1B2C3A5B1F8A59D436AF56497
2026-04-15T18:12:49.712Z,201,m,A1B2C3,ENCRYPTED,C52161,0.863742,0.048300,0.089386,1.029067,8DC5216111C1B64092D92EF7E0C5
2026-04-15T18:12:49.813Z,202,m,A58B4D,PLAIN,A58B4D,0.016593,0.052053,0.096459,0.194634,8EA58B4D4641F2512F1E8D984336
2026-04-15T18:12:49.914Z,203,m,A58B4D,ENCRYPTED,C65B17,0.900089,0.049089,0.090875,1.069073,8AC65B1764993ACB45C39C6CA81B
2026-04-15T18:12:50.015Z,204,m,45AB3C,PLAIN,45AB3C,0.007260,0.049826,0.126169,0.209944,8B45AB3C97C2C6577E0C765855E0
2026-04-15T18:12:50.116Z,205,m,A1B2C3,ENCRYPTED,EE2AF1,0.915467,0.049508,0.117276,1.111451,8AEE2AF118DB1AB4DEE9A661F280
2026-04-15T18:12:50.217Z,206,m,45AB3C,ENCRYPTED,5E533C,0.835918,0.047614,0.090559,1.010669,8F5E533C9EF078A7B30392D6CE7E
2026-04-15T18:12:50.319Z,207,m,C0FFEE,ENCRYPTED,DFDC19,0.837410,0.048677,0.104872,1.042648,8DDFDC197487528BECF0611C4740
2026-04-15T18:12:50.420Z,208,m,7C1D2E,ENCRYPTED,FEABCB,0.834720,0.044942,0.092511,1.015945,8FFEABCBE98A1D3874E59B3F1572
2026-04-15T18:12:50.521Z,209,m,7C1D2E,ENCRYPTED,FEABCB,0.828665,0.045023,0.091248,0.992018,89FEABCB506821B707A12450F80C
2026-04-15T18:12:50.622Z,210,m,7C1D2E,ENCRYPTED,FEABCB,0.826120,0.045407,0.091061,0.989678,8CFEABCB3D5FE7423E2E71AAB1A3
2026-04-15T18:12:50.723Z,211,m,A58B4D,PLAIN,A58B4D,0.007502,0.050483,0.090609,0.174443,8CA58B4D3CD0D17F14B5EB7E7C64
2026-04-15T18:12:50.823Z,212,m,A58B4D,PLAIN,A58B4D,0.007102,0.049559,0.114248,0.198836,8AA58B4DC401899FC1E1586A188B
2026-04-15T18:12:50.924Z,213,m,A1B2C3,PLAIN,A1B2C3,0.007259,0.051056,0.096661,0.181785,8BA1B2C392F5931F7F627D1A0AFC
2026-04-15T18:12:51.025Z,214,m,A1B2C3,ENCRYPTED,EE2AF1,1.042827,0.052543,0.100669,1.223135,8BEE2AF13C0E333BB923D168CF6D
2026-04-15T18:12:51.126Z,215,m,C0FFEE,PLAIN,C0FFEE,0.007943,0.054788,0.114423,0.206104,8FC0FFEEE27D9399552ED3725864
2026-04-15T18:12:51.226Z,216,m,A58B4D,PLAIN,A58B4D,0.006901,0.053291,0.113024,0.203641,8AA58B4D6771241769D0ABAB78DF
2026-04-15T18:12:51.327Z,217,m,7C1D2E,PLAIN,7C1D2E,0.007368,0.068971,0.101151,0.214560,8C7C1D2E637027DD08FE32FB2077
2026-04-15T18:12:51.428Z,218,m,7C1D2E,ENCRYPTED,FEABCB,0.821561,0.046597,0.126191,1.024197,8AFEABCB57B082C8F8FC240463D9
2026-04-15T18:12:51.528Z,219,m,7C1D2E,PLAIN,7C1D2E,0.008364,0.054300,0.120861,0.212923,8C7C1D2EA5BEEAAACE87E127F175
2026-04-15T18:12:51.629Z,220,m,A1B2C3,PLAIN,A1B2C3,0.016602,0.051390,0.112290,0.207986,8EA1B2C3131C270BE9F23F853075
2026-04-15T18:12:51.729Z,221,m,45AB3C,PLAIN,45AB3C,0.006138,0.044024,0.090400,0.164799,8D45AB3CD8BE064329AE6DB4781E
2026-04-15T18:12:51.831Z,222,m,7C1D2E,ENCRYPTED,FEABCB,0.891823,0.051383,0.111708,1.083126,8AFEABCB737E4A2A6E816F6F86CD
2026-04-15T18:12:51.932Z,223,m,7C1D2E,ENCRYPTED,FEABCB,0.929489,0.050136,0.119575,1.127692,8BFEABCBA73EFC21C19AE12607D7
2026-04-15T18:12:52.032Z,224,m,A58B4D,PLAIN,A58B4D,0.016652,0.051686,0.112623,0.209085,8EA58B4D4D6B55D636FBB5786B80
2026-04-15T18:12:52.134Z,225,m,C0FFEE,ENCRYPTED,DFDC19,0.809601,0.043934,0.125880,1.006608,89DFDC19AD963983EF2E8121C4BE
2026-04-15T18:12:52.235Z,226,m,7C1D2E,ENCRYPTED,FEABCB,0.868544,0.045667,0.104321,1.053369,8FFEABCBB94DA2C455D9B76725C5
2026-04-15T18:12:52.336Z,227,m,C0FFEE,ENCRYPTED,DFDC19,0.829577,0.046564,0.105489,1.008987,8BDFDC19C38AB92BB93045D63189
2026-04-15T18:12:52.437Z,228,m,C0FFEE,PLAIN,C0FFEE,0.008334,0.051829,0.112955,0.231504,88C0FFEE29A689CEF277CAC52D96
2026-04-15T18:12:52.538Z,229,m,7C1D2E,ENCRYPTED,FEABCB,0.872140,0.045065,0.105111,1.050694,8FFEABCB4A78077F91565EB4D27A
2026-04-15T18:12:52.639Z,230,m,A1B2C3,ENCRYPTED,EE2AF1,0.807331,0.046299,0.103322,0.993606,8DEE2AF1BF79C7BEC303153E5092
2026-04-15T18:12:52.740Z,231,m,45AB3C,PLAIN,45AB3C,0.009457,0.064974,0.139365,0.246090,8C45AB3C2203E9FFF085D0E49B86
2026-04-15T18:12:52.841Z,232,m,7C1D2E,ENCRYPTED,FEABCB,0.877837,0.045996,0.105193,1.056072,8BFEABCB6FE400C56138B20696B9
2026-04-15T18:12:52.943Z,233,m,45AB3C,ENCRYPTED,5E533C,0.894954,0.055826,0.131716,1.110916,8B5E533C8EA417F270CE0A2A9416
2026-04-15T18:12:53.043Z,234,m,A1B2C3,PLAIN,A1B2C3,0.008150,0.067212,0.118275,0.225282,8DA1B2C386FF14C1DCE232F29506
2026-04-15T18:12:53.144Z,235,m,7C1D2E,ENCRYPTED,FEABCB,0.862163,0.046519,0.096400,1.033159,8AFEABCB72FC48B0F7B8FD377F4C
2026-04-15T18:12:53.246Z,236,m,45AB3C,ENCRYPTED,5E533C,0.957222,0.054647,0.123723,1.167876,8E5E533C10416B9F6EA1B9A0553A
2026-04-15T18:12:53.347Z,237,m,A1B2C3,ENCRYPTED,EE2AF1,0.862128,0.049775,0.105344,1.046271,8DEE2AF1B0CD893C197434FD75C2
2026-04-15T18:12:53.447Z,238,m,7C1D2E,PLAIN,7C1D2E,0.008048,0.057646,0.117737,0.211900,8A7C1D2E575D2957031278DBCE13
2026-04-15T18:12:53.549Z,239,m,7C1D2E,ENCRYPTED,FEABCB,0.912614,0.050149,0.121289,1.120761,8BFEABCB7164B35AA3350C049B07
2026-04-15T18:12:53.650Z,240,m,7C1D2E,ENCRYPTED,FEABCB,0.825604,0.044565,0.105821,1.002917,8DFEABCBF354EC3811E1DE4562B1
2026-04-15T18:12:53.750Z,241,m,A1B2C3,PLAIN,A1B2C3,0.007203,0.053190,0.113054,0.202155,8EA1B2C322AACEE8C11B47D85F85
2026-04-15T18:12:53.852Z,242,m,45AB3C,ENCRYPTED,5E533C,0.794662,0.043319,0.105355,0.969492,8E5E533C3A6E2C5507D5CDE61185
2026-04-15T18:12:53.952Z,243,m,A1B2C3,PLAIN,A1B2C3,0.008144,0.057306,0.128379,0.224276,8BA1B2C37958A2619167857FF5E6
2026-04-15T18:12:54.053Z,244,m,C0FFEE,PLAIN,C0FFEE,0.007011,0.050477,0.148218,0.233421,88C0FFEE3B2C23E58F45409A5855
2026-04-15T18:12:54.154Z,245,m,A1B2C3,ENCRYPTED,EE2AF1,0.921291,0.048546,0.104211,1.108345,89EE2AF18A327EEA473B2AADC3FD
2026-04-15T18:12:54.255Z,246,m,45AB3C,PLAIN,45AB3C,0.007584,0.050237,0.109785,0.205417,8A45AB3C9E5F10D4E79332EE1750
2026-04-15T18:12:54.356Z,247,m,A58B4D,ENCRYPTED,6CA756,0.829355,0.045276,0.104008,1.005516,8C6CA75662B56D5E60B4A362D46B
2026-04-15T18:12:54.456Z,248,m,A58B4D,PLAIN,A58B4D,0.007372,0.049018,0.110737,0.202842,88A58B4DD25376A03E30849C668D
2026-04-15T18:12:54.557Z,249,m,7C1D2E,PLAIN,7C1D2E,0.007313,0.075040,0.111858,0.220801,8C7C1D2E61FF5DB6D40909E61F3D
2026-04-15T18:12:54.657Z,250,m,C0FFEE,PLAIN,C0FFEE,0.006831,0.053431,0.112466,0.199442,88C0FFEE517F2A78F3892FA9D5AF
2026-04-15T18:12:54.759Z,251,m,7C1D2E,ENCRYPTED,FEABCB,0.832793,0.045920,0.107099,1.014393,8CFEABCB30A8CC3957D4AF9FB00D
2026-04-15T18:12:54.860Z,252,m,45AB3C,ENCRYPTED,5E533C,0.871679,0.050567,0.104611,1.054080,8C5E533CEDAA375B8B52F1D0FF85
2026-04-15T18:12:54.962Z,253,m,7C1D2E,ENCRYPTED,FEABCB,1.167159,0.114681,0.140317,1.450945,89FEABCB3C6AFA7E1D8F48DDF0A4
2026-04-15T18:12:55.063Z,254,m,A58B4D,ENCRYPTED,BA8F11,1.030649,0.072594,0.104655,1.236093,8BBA8F11D14ECE08929694141778
2026-04-15T18:12:55.164Z,255,m,45AB3C,PLAIN,45AB3C,0.010024,0.071985,0.123172,0.243960,8845AB3C88235CE64968A5844244
2026-04-15T18:12:55.265Z,256,m,45AB3C,ENCRYPTED,9BED86,0.815260,0.088307,0.105753,1.044432,889BED86AC31AF0A7478976D0409
2026-04-15T18:12:55.366Z,257,m,C0FFEE,ENCRYPTED,ADC53A,0.881407,0.051100,0.107495,1.069875,88ADC53A2C35DDE7CD33BCEAD659
2026-04-15T18:12:55.467Z,258,m,A58B4D,ENCRYPTED,BA8F11,0.932829,0.048681,0.096742,1.111156,8CBA8F116AFFB440EAF61FBBCEA1
2026-04-15T18:12:55.569Z,259,m,7C1D2E,ENCRYPTED,D0FA5C,0.810939,0.045757,0.134628,1.017538,89D0FA5C371D83298345717A2AEA
2026-04-15T18:12:55.669Z,260,m,C0FFEE,PLAIN,C0FFEE,0.007842,0.053930,0.121425,0.210262,8FC0FFEE123FFDA27DC2A2E2C26C
2026-04-15T18:12:55.770Z,261,m,45AB3C,PLAIN,45AB3C,0.007753,0.053257,0.156274,0.243564,8C45AB3C4B48B309AE09CD492BDF
2026-04-15T18:12:55.871Z,262,m,A58B4D,ENCRYPTED,BA8F11,0.947394,0.051063,0.110796,1.138019,8CBA8F11C850CC67EEFA98A5457C
2026-04-15T18:12:55.972Z,263,m,45AB3C,ENCRYPTED,9BED86,0.816659,0.044921,0.105145,0.994115,889BED8657617B2C59EAB156B206
2026-04-15T18:12:56.073Z,264,m,A1B2C3,PLAIN,A1B2C3,0.007020,0.052563,0.112390,0.196676,8DA1B2C3D7C440F97C6B977CC188
2026-04-15T18:12:56.174Z,265,m,A1B2C3,ENCRYPTED,B780AA,0.831866,0.045767,0.107938,1.019765,8EB780AA2C5D6E918879247F1FB4
2026-04-15T18:12:56.275Z,266,m,A1B2C3,PLAIN,A1B2C3,0.007617,0.102612,0.111591,0.248459,8BA1B2C3A1DB98F3967034D0E159
2026-04-15T18:12:56.375Z,267,m,C0FFEE,PLAIN,C0FFEE,0.008074,0.050826,0.113927,0.208603,8AC0FFEE19540E47D663C3EBFCEA
2026-04-15T18:12:56.477Z,268,m,45AB3C,ENCRYPTED,9BED86,0.781767,0.045111,0.133832,0.995026,8A9BED8699A6DFB25EF911B3B805
2026-04-15T18:12:56.577Z,269,m,A1B2C3,PLAIN,A1B2C3,0.007162,0.052026,0.111897,0.204576,8DA1B2C35AEA2218B23A22344371
2026-04-15T18:12:56.678Z,270,m,C0FFEE,PLAIN,C0FFEE,0.007545,0.077576,0.103187,0.215479,8FC0FFEE541978DE3B4EE6073D2C
2026-04-15T18:12:56.779Z,271,m,A58B4D,ENCRYPTED,BA8F11,0.813771,0.053142,0.097164,0.999035,8CBA8F118968200924252FBC55B0
2026-04-15T18:12:56.879Z,272,m,45AB3C,PLAIN,45AB3C,0.007919,0.055936,0.132308,0.223417,8B45AB3CDDC65F2EA487FB27DC20
2026-04-15T18:12:56.980Z,273,m,7C1D2E,ENCRYPTED,D0FA5C,0.888830,0.050016,0.102678,1.096726,88D0FA5C326A81FCF734FE20D6B3
2026-04-15T18:12:57.082Z,274,m,C0FFEE,ENCRYPTED,ADC53A,0.786711,0.044835,0.089845,0.946142,88ADC53A086F2A12920190338DE6
2026-04-15T18:12:57.182Z,275,m,7C1D2E,PLAIN,7C1D2E,0.007480,0.054442,0.112135,0.202557,8C7C1D2EDE83C8D9EB4DBF0DBFEB
2026-04-15T18:12:57.282Z,276,m,45AB3C,PLAIN,45AB3C,0.007364,0.053575,0.111665,0.207326,8B45AB3C6A1A76FF32A76B03DB01
2026-04-15T18:12:57.384Z,277,m,7C1D2E,ENCRYPTED,D0FA5C,0.891819,0.050683,0.123392,1.091735,8ED0FA5C0DA04F3AB155ED1352F7
2026-04-15T18:12:57.485Z,278,m,A1B2C3,ENCRYPTED,B780AA,0.822431,0.045620,0.106141,1.010055,8BB780AAD1FF3772F55EEE313761
2026-04-15T18:12:57.585Z,279,m,45AB3C,PLAIN,45AB3C,0.007402,0.054873,0.119886,0.209212,8F45AB3C85C1B63EAAEFA129B756
2026-04-15T18:12:57.687Z,280,m,A58B4D,ENCRYPTED,BA8F11,0.816988,0.044125,0.121415,1.008317,8EBA8F119E9E5430CA280E736D11
2026-04-15T18:12:57.787Z,281,m,C0FFEE,PLAIN,C0FFEE,0.007536,0.050049,0.109314,0.201226,8AC0FFEEF5305A80B89F0B53D699
2026-04-15T18:12:57.888Z,282,m,C0FFEE,PLAIN,C0FFEE,0.006987,0.050230,0.123469,0.206532,89C0FFEE36F4899B7F27A04A399A
2026-04-15T18:12:57.989Z,283,m,7C1D2E,ENCRYPTED,D0FA5C,0.922751,0.053069,0.113204,1.117684,8AD0FA5CD14DEEBE3AF7866D33FB
2026-04-15T18:12:58.090Z,284,m,A1B2C3,ENCRYPTED,B780AA,0.901150,0.050154,0.114898,1.092749,8CB780AAA9EBBA3D9A8FE610EC44
2026-04-15T18:12:58.192Z,285,m,7C1D2E,ENCRYPTED,D0FA5C,0.873389,0.095319,0.110175,1.106602,89D0FA5CB0F8171EE6A6860DB438
2026-04-15T18:12:58.292Z,286,m,A1B2C3,PLAIN,A1B2C3,0.007414,0.051918,0.111780,0.205363,8FA1B2C39398442732EE6EAD75B9
2026-04-15T18:12:58.393Z,287,m,A58B4D,PLAIN,A58B4D,0.007435,0.050988,0.113411,0.219682,8DA58B4D80088C1473945CA281E4
2026-04-15T18:12:58.493Z,288,m,A58B4D,PLAIN,A58B4D,0.007552,0.052964,0.112968,0.198891,8AA58B4DEC001B0272BD4A096179
2026-04-15T18:12:58.595Z,289,m,45AB3C,ENCRYPTED,9BED86,0.817060,0.050222,0.118996,1.025917,8A9BED866A4D8FED665C2C0BC596
2026-04-15T18:12:58.696Z,290,m,C0FFEE,ENCRYPTED,ADC53A,1.172682,0.057463,0.099808,1.356496,8FADC53AA98408CB1FEEFE176E0D
2026-04-15T18:12:58.797Z,291,m,C0FFEE,ENCRYPTED,ADC53A,0.848849,0.048130,0.098122,1.022511,8FADC53A344EFF78FF30B7F0F7F6
2026-04-15T18:12:58.899Z,292,m,C0FFEE,ENCRYPTED,ADC53A,1.345836,0.053259,0.107277,1.534624,88ADC53A912D2ABAF86568FBA15C
2026-04-15T18:12:59.000Z,293,m,C0FFEE,PLAIN,C0FFEE,0.007151,0.050803,0.144803,0.229076,8AC0FFEE49927E612E7CF7BCE6BD
2026-04-15T18:12:59.101Z,294,m,7C1D2E,ENCRYPTED,D0FA5C,0.873614,0.047160,0.103605,1.051369,8AD0FA5CA446CC764827B505081A
2026-04-15T18:12:59.202Z,295,m,7C1D2E,ENCRYPTED,D0FA5C,0.933911,0.050240,0.115011,1.127591,8ED0FA5CF67404C7F4BEE625B1DE
2026-04-15T18:12:59.304Z,296,m,7C1D2E,ENCRYPTED,D0FA5C,0.855011,0.048240,0.108434,1.038352,8DD0FA5C915FD9DC1DFB3002FBCD
2026-04-15T18:12:59.405Z,297,m,A58B4D,ENCRYPTED,BA8F11,0.862545,0.045982,0.105435,1.039774,88BA8F11796EC04ED1F3D2E77B95
2026-04-15T18:12:59.506Z,298,m,45AB3C,ENCRYPTED,9BED86,0.783157,0.045251,0.095786,0.958294,8B9BED86A4D463801D2912F28869
2026-04-15T18:12:59.607Z,299,m,A58B4D,PLAIN,A58B4D,0.007487,0.071805,0.112270,0.218172,8FA58B4D275FD948C28C9363ED1B
2026-04-15T18:12:59.707Z,300,m,A1B2C3,PLAIN,A1B2C3,0.007552,0.054663,0.133564,0.231349,8EA1B2C34A6515CF035737130B9E
2026-04-15T18:12:59.808Z,301,m,A58B4D,PLAIN,A58B4D,0.025417,0.082695,0.130547,0.269524,8EA58B4DB4E31F3DA0614ECA85C4
2026-04-15T18:12:59.908Z,302,m,A58B4D,PLAIN,A58B4D,0.007691,0.068732,0.109538,0.240142,89A58B4DCACDD599FC645661C354
2026-04-15T18:13:00.009Z,303,m,C0FFEE,PLAIN,C0FFEE,0.008070,0.049234,0.114402,0.208321,8DC0FFEEB63D8D3AC06A1032E203
2026-04-15T18:13:00.109Z,304,m,C0FFEE,PLAIN,C0FFEE,0.008070,0.060112,0.110404,0.205091,89C0FFEE3C57333E6C908CA59EA4
2026-04-15T18:13:00.210Z,305,m,45AB3C,PLAIN,45AB3C,0.008130,0.054758,0.122211,0.214122,8C45AB3C3EDD65E0F873B0EDA6C5
2026-04-15T18:13:00.311Z,306,m,A1B2C3,ENCRYPTED,CFAB7C,0.961952,0.051258,0.115515,1.155387,8ACFAB7CF42CD419CCA97C56904F
2026-04-15T18:13:00.412Z,307,m,7C1D2E,PLAIN,7C1D2E,0.007680,0.051281,0.124237,0.210254,8C7C1D2E83FF37ABBADC50700CDD
2026-04-15T18:13:00.513Z,308,m,45AB3C,ENCRYPTED,281037,0.951413,0.058833,0.113569,1.153336,882810372D730E2A4FB7D846EBB5
2026-04-15T18:13:00.614Z,309,m,A1B2C3,PLAIN,A1B2C3,0.008561,0.050177,0.131163,0.219441,8CA1B2C3D02D80F9467D6728914A
2026-04-15T18:13:00.715Z,310,m,A58B4D,ENCRYPTED,546603,0.802724,0.042352,0.090376,0.962404,8A54660377778CD8AA246D260ACB
2026-04-15T18:13:00.815Z,311,m,45AB3C,PLAIN,45AB3C,0.007668,0.060623,0.112104,0.207660,8C45AB3CCE0CBA0D15814AB4DEC0
2026-04-15T18:13:00.916Z,312,m,C0FFEE,PLAIN,C0FFEE,0.007539,0.068327,0.099410,0.210183,8BC0FFEECDB8B219D007706D51C2
2026-04-15T18:13:01.017Z,313,m,A58B4D,ENCRYPTED,546603,0.856871,0.046120,0.105525,1.034938,89546603BB3B94D7A32DEBE12430
2026-04-15T18:13:01.118Z,314,m,45AB3C,PLAIN,45AB3C,0.007597,0.059569,0.110723,0.205041,8C45AB3CB3623C339836388C7F07
2026-04-15T18:13:01.218Z,315,m,7C1D2E,PLAIN,7C1D2E,0.007242,0.051575,0.116588,0.202969,8A7C1D2E9D4296F602F962C544E5
2026-04-15T18:13:01.319Z,316,m,A58B4D,ENCRYPTED,546603,0.845645,0.046481,0.105279,1.023709,8B546603BEA9CC35C53B393B029F
2026-04-15T18:13:01.420Z,317,m,A58B4D,PLAIN,A58B4D,0.007499,0.049401,0.120384,0.204212,8EA58B4D65235B192C00C809D681
2026-04-15T18:13:01.520Z,318,m,C0FFEE,PLAIN,C0FFEE,0.008213,0.052472,0.133319,0.222444,8AC0FFEEA4D5CBA1A3FBEDD54B3E
2026-04-15T18:13:01.621Z,319,m,A58B4D,PLAIN,A58B4D,0.008045,0.053280,0.129657,0.218965,8EA58B4D5146A6BE410672E5CFD6
2026-04-15T18:13:01.722Z,320,m,C0FFEE,ENCRYPTED,91F980,0.837908,0.047485,0.092830,1.014091,8F91F980940C40C46984816998D3
2026-04-15T18:13:01.823Z,321,m,7C1D2E,PLAIN,7C1D2E,0.007241,0.060280,0.113760,0.207332,887C1D2E786B1323BFCAB26D9862
2026-04-15T18:13:01.923Z,322,m,C0FFEE,PLAIN,C0FFEE,0.007290,0.049509,0.113119,0.205753,88C0FFEEC2DC2F9FB1E2E85C5E22
2026-04-15T18:13:02.024Z,323,m,45AB3C,ENCRYPTED,281037,0.821299,0.045223,0.106605,1.011395,8C2810377390A46C3BC567B59D19
2026-04-15T18:13:02.125Z,324,m,A58B4D,PLAIN,A58B4D,0.007221,0.051504,0.121811,0.208059,89A58B4DC420621D4EC5E1F04658
2026-04-15T18:13:02.225Z,325,m,C0FFEE,PLAIN,C0FFEE,0.007092,0.050170,0.113970,0.205763,88C0FFEE151A78DE0583227CBB28
2026-04-15T18:13:02.327Z,326,m,A1B2C3,ENCRYPTED,CFAB7C,0.854581,0.045234,0.112529,1.038599,88CFAB7C863415F1552EF2988932
2026-04-15T18:13:02.428Z,327,m,A1B2C3,ENCRYPTED,CFAB7C,0.842696,0.048933,0.087816,1.014553,8ECFAB7C8423C3BB6F5F12B2C147
2026-04-15T18:13:02.529Z,328,m,45AB3C,ENCRYPTED,281037,0.918228,0.048567,0.087862,1.081824,8A281037145D0E5C4E03B00B06AD
2026-04-15T18:13:02.631Z,329,m,7C1D2E,ENCRYPTED,F9010A,0.794651,0.045694,0.090329,0.978996,8DF9010A59AEAC3D9F974E6B22E9
2026-04-15T18:13:02.732Z,330,m,7C1D2E,ENCRYPTED,F9010A,1.093779,0.054772,0.090680,1.274298,88F9010A0D336F04D622E2BD997D
2026-04-15T18:13:02.833Z,331,m,45AB3C,PLAIN,45AB3C,0.008915,0.054370,0.090184,0.183738,8945AB3C75E7B00CE3F16114062B
2026-04-15T18:13:02.934Z,332,m,A58B4D,ENCRYPTED,546603,0.826431,0.049339,0.099441,1.004935,8D54660310D35E0D6C0D24D1A6C5
2026-04-15T18:13:03.035Z,333,m,7C1D2E,ENCRYPTED,F9010A,0.866190,0.045968,0.090053,1.028860,8DF9010A5C587DA6FFFB91C848B9
2026-04-15T18:13:03.136Z,334,m,A1B2C3,ENCRYPTED,CFAB7C,0.955760,0.046119,0.089347,1.118162,8DCFAB7C241AD3444F64D271E529
2026-04-15T18:13:03.238Z,335,m,7C1D2E,ENCRYPTED,F9010A,0.792702,0.046362,0.091016,0.957105,8FF9010A3626235D56CB4576C0B7
2026-04-15T18:13:03.339Z,336,m,45AB3C,ENCRYPTED,281037,0.875557,0.046868,0.091508,1.039899,8928103708A952EC0A4C5961BDAC
